fid,name,population,county,latitude
9001,NEW ENGLAND CHRISTIAN ACADEMY,136,BRISTOL,41.758597
9002,SETON ACADEMY FOR GIRLS,57,BRISTOL,41.718407
9003,ST ANNA SCHOOL,157,WORCESTER,42.517271
9004,SOUTHEAST ALTERNATIVE SCHOOL-MIDDLE SCHOOL,5,PLYMOUTH,41.81821
9005,DEVEREUX SCHOOL,123,WORCESTER,42.383875
9006,NATIVITY PREPARATORY SCHOOL OF NEW BEDFORD,62,BRISTOL,41.633263
9007,ST PETER-MARIAN CATHOLIC JR-SR HIGH SCHOOL,623,WORCESTER,42.305886
9008,MOUNTAIN BROOK CHILDRENS CT,11,FRANKLIN,42.469828
9009,ST MARY'S CATHOLIC SCHOOL,233,BRISTOL,42.035372
9010,FAY SCHOOL,518,WORCESTER,42.304457
9011,BANCROFT SCHOOL,590,WORCESTER,42.303655
9012,LINDEN HILL SCHOOL,51,FRANKLIN,42.651048
9013,AMEGO,24,BRISTOL,42.012844
9014,ST MICHAELS ACADEMY,267,HAMPDEN,42.0942
9015,SWANSEA WOOD SCHOOL,32,BRISTOL,41.748683
9016,ST JOHN'S HIGH SCHOOL,1123,WORCESTER,42.291853
9017,HOLY NAME SCHOOL,107,HAMPDEN,42.144343
9018,NOTRE DAME ACADEMY,276,WORCESTER,42.282783
9019,SCHWARTZ CENTER FOR CHILDREN,51,BRISTOL,41.633866
9020,VENERINI ACADEMY,289,WORCESTER,42.270325
9021,THE MONTESSORI SCHOOL OF THE ANGELS,108,BRISTOL,41.636119
9022,ST MARY HIGH SCHOOL,142,HAMPDEN,42.125362
9023,WORCESTER ACADEMY,715,WORCESTER,42.252582
9024,DAYSPRING CHRISTIAN ACADEMY,239,BRISTOL,41.90521
9025,ST MARY ELEMENTARY SCHOOL,222,HAMPDEN,42.125393
9026,ST MARYS ELEMENTARY SCHOOL,109,WORCESTER,42.252374
9027,ST JOHN THE EVANGELIST SCHOOL,287,BRISTOL,41.946591
9028,WILBRAHAM & MONSON ACADEMY,460,HAMPDEN,42.125541
9029,ST MARY-SACRED HEART SCHOOL,281,BRISTOL,41.981851
9030,ST MARY'S ACADEMY,236,HAMPDEN,42.056815
9031,OUR LADY OF THE ANGELS MEMORIAL ELEMENTARY SCHOOL,247,WORCESTER,42.243887
9032,MANSFIELD CHILDRENS CENTER,5,BRISTOL,42.002891
9033,BLESSED SACRAMENT ELEMENTARY SCHOOL,250,HAMPDEN,42.195433
9034,HOLY NAME CENTRAL CATHOLIC JR/SR HIGH SCHOOL,649,WORCESTER,42.241908
9035,MATER DOLOROSA ELEMENTARY SCHOOL,234,HAMPDEN,42.210786
9036,ST LOUIS ELEMENTARY SCHOOL,221,WORCESTER,42.048914
9037,COYLE & CASSIDY HIGH SCHOOL,626,BRISTOL,41.909282
9038,ST JOHN THE BAPTIST SCHOOL,240,HAMPDEN,42.159576
9039,MUNISING SDA SCHOOL,3,ALGER,46.440342
9040,TAUNTON CATHOLIC MIDDLE SCHOOL,222,BRISTOL,41.899309
9041,LUBAVITCHER YESHIVA ACADEMY,82,HAMPDEN,42.060172
9042,MUNISING BAPTIST SCHOOL,76,ALGER,46.382741
9043,ST MARY'S PRIMARY SCHOOL,240,BRISTOL,41.905791
9044,WILLIE ROSS SCHOOL FOR DEAF,71,HAMPDEN,42.030912
9045,ST STANISLAUS SCHOOL,89,ALLEGAN,42.681948
9046,OUR LADY OF LOURDES SCHOOL,125,BRISTOL,41.888836
