name,population,county,longitude,level,enrollment,level
NEW ENGLAND CHRISTIAN ACADEMY,136,BRISTOL,-71.175801,Combined elementary and secondary,120,Combined elementary and secondary
SETON ACADEMY FOR GIRLS,57,BRISTOL,-71.147302,Elementary,49,Elementary
ST ANNA SCHOOL,157,WORCESTER,-71.751741,Elementary,143,Elementary
SOUTHEAST ALTERNATIVE SCHOOL-MIDDLE SCHOOL,5,PLYMOUTH,-71.083393,Elementary,4,Elementary
DEVEREUX SCHOOL,123,WORCESTER,-71.968419,Combined elementary and secondary,107,Combined elementary and secondary
NATIVITY PREPARATORY SCHOOL OF NEW BEDFORD,62,BRISTOL,-70.926852,Elementary,54,Elementary
ST PETER-MARIAN CATHOLIC JR-SR HIGH SCHOOL,623,WORCESTER,-71.824388,Secondary,586,Secondary
MOUNTAIN BROOK CHILDRENS CT,11,FRANKLIN,-72.612368,Elementary,8,Elementary
ST MARY'S CATHOLIC SCHOOL,233,BRISTOL,-71.202492,Elementary,219,Elementary
FAY SCHOOL,518,WORCESTER,-71.532126,Combined elementary and secondary,441,Combined elementary and secondary
BANCROFT SCHOOL,590,WORCESTER,-71.808857,Combined elementary and secondary,520,Combined elementary and secondary
LINDEN HILL SCHOOL,51,FRANKLIN,-72.454209,Combined elementary and secondary,41,Combined elementary and secondary
AMEGO,24,BRISTOL,-71.240718,Combined elementary and secondary,19,Combined elementary and secondary
ST MICHAELS ACADEMY,267,HAMPDEN,-72.539557,Elementary,230,Elementary
SWANSEA WOOD SCHOOL,32,BRISTOL,-71.186941,Secondary,26,Secondary
ST JOHN'S HIGH SCHOOL,1123,WORCESTER,-71.72937,Secondary,1050,Secondary
HOLY NAME SCHOOL,107,HAMPDEN,-72.605713,Elementary,93,Elementary
NOTRE DAME ACADEMY,276,WORCESTER,-71.826093,Secondary,269,Secondary
SCHWARTZ CENTER FOR CHILDREN,51,BRISTOL,-70.988175,Combined elementary and secondary,44,Combined elementary and secondary
VENERINI ACADEMY,289,WORCESTER,-71.791644,Elementary,266,Elementary
THE MONTESSORI SCHOOL OF THE ANGELS,108,BRISTOL,-71.051152,Elementary,98,Elementary
ST MARY HIGH SCHOOL,142,HAMPDEN,-72.747005,Secondary,128,Secondary
WORCESTER ACADEMY,715,WORCESTER,-71.791314,Combined elementary and secondary,641,Combined elementary and secondary
DAYSPRING CHRISTIAN ACADEMY,239,BRISTOL,-71.355835,Elementary,218,Elementary
ST MARY ELEMENTARY SCHOOL,222,HAMPDEN,-72.746771,Elementary,211,Elementary
ST MARYS ELEMENTARY SCHOOL,109,WORCESTER,-71.796769,Elementary,102,Elementary
ST JOHN THE EVANGELIST SCHOOL,287,BRISTOL,-71.289991,Elementary,271,Elementary
WILBRAHAM & MONSON ACADEMY,460,HAMPDEN,-72.42893,Combined elementary and secondary,404,Combined elementary and secondary
ST MARY-SACRED HEART SCHOOL,281,BRISTOL,-71.335596,Elementary,264,Elementary
ST MARY'S ACADEMY,236,HAMPDEN,-72.578742,Elementary,222,Elementary
OUR LADY OF THE ANGELS MEMORIAL ELEMENTARY SCHOOL,247,WORCESTER,-71.841201,Elementary,228,Elementary
MANSFIELD CHILDRENS CENTER,5,BRISTOL,-71.245564,Elementary,4,Elementary
BLESSED SACRAMENT ELEMENTARY SCHOOL,250,HAMPDEN,-72.631907,Elementary,232,Elementary
HOLY NAME CENTRAL CATHOLIC JR/SR HIGH SCHOOL,649,WORCESTER,-71.784459,Secondary,612,Secondary
MATER DOLOROSA ELEMENTARY SCHOOL,234,HAMPDEN,-72.605207,Elementary,218,Elementary
ST LOUIS ELEMENTARY SCHOOL,221,WORCESTER,-71.878111,Elementary,209,Elementary
COYLE & CASSIDY HIGH SCHOOL,626,BRISTOL,-71.095027,Secondary,577,Secondary
ST JOHN THE BAPTIST SCHOOL,240,HAMPDEN,-72.476844,Elementary,228,Elementary
MUNISING SDA SCHOOL,3,ALGER,-86.662542,Secondary,2,Secondary
TAUNTON CATHOLIC MIDDLE SCHOOL,222,BRISTOL,-71.087082,Elementary,207,Elementary
LUBAVITCHER YESHIVA ACADEMY,82,HAMPDEN,-72.541789,Elementary,73,Elementary
MUNISING BAPTIST SCHOOL,76,ALGER,-86.615991,Combined elementary and secondary,67,Combined elementary and secondary
ST MARY'S PRIMARY SCHOOL,240,BRISTOL,-71.094782,Elementary,220,Elementary
WILLIE ROSS SCHOOL FOR DEAF,71,HAMPDEN,-72.577572,Combined elementary and secondary,58,Combined elementary and secondary
ST STANISLAUS SCHOOL,89,ALLEGAN,-85.727188,Elementary,82,Elementary
OUR LADY OF LOURDES SCHOOL,125,BRISTOL,-71.094682,Elementary,117,Elementary
ST VINCENT SCHOOL,26,BRISTOL,-71.126609,Secondary,22,Secondary
FIRST LUTHERAN SCHOOL,95,HAMPDEN,-72.63095,Elementary,88,Elementary
EAST MARTIN CHRISTIAN SCHOOL,88,ALLEGAN,-85.593595,Elementary,82,Elementary
ST MICHAEL SCHOOL,193,BRISTOL,-71.146525,Elementary,179,Elementary
PIONEER VALLEY MONTESSORI SCHOOL,66,HAMPDEN,-72.497182,Elementary,50,Elementary
BISHOP CONNOLLY HIGH SCHOOL,298,BRISTOL,-71.128471,Secondary,277,Secondary
RFKCAC EXPERIMENT WITH TRAVEL SCHOOL,24,HAMPDEN,-72.623823,Secondary,20,Secondary
ST MARY'S VISITATION SCHOOL,68,ALLEGAN,-85.78801,Elementary,62,Elementary
ESPIRITO SANTO PAROCHIAL SCHOOL,192,BRISTOL,-71.134909,Elementary,179,Elementary
MILL POND SCHOOL,23,HAMPDEN,-72.495042,Secondary,19,Secondary
PINE RIDGE CHRISTIAN SCHOOL,219,ALLEGAN,-86.134926,Elementary,205,Elementary
ST STANISLAUS SCHOOL,184,BRISTOL,-71.168836,Elementary,170,Elementary
FAITH BAPTIST CHRISTIAN ACADEMY,17,HAMPDEN,-72.330823,Combined elementary and secondary,14,Combined elementary and secondary
OTSEGO CHRISTIAN ACADEMY,39,ALLEGAN,-85.69293,Elementary,35,Elementary
FALL RIVER DEACONESS HOME SCHOOL,29,BRISTOL,-71.155586,Secondary,24,Secondary
SPRINGFIELD SDA JUNIOR ACADEMY,19,HAMPDEN,-72.564302,Elementary,15,Elementary
HOLLAND CHRISTIAN MIDDLE SCHOOL,263,ALLEGAN,-86.126174,Secondary,246,Secondary
HOLY NAME SCHOOL,231,BRISTOL,-71.140127,Elementary,213,Elementary
KATHLEEN THORNTON SCHOOL,6,HAMPDEN,-72.566326,Elementary,5,Elementary
EAST MARTIN CHRISTIAN HIGH SCHOOL,42,ALLEGAN,-85.594087,Secondary,39,Secondary
ANTIOCH SCHOOL,69,BRISTOL,-71.151182,Elementary,59,Elementary
LONGMEADOW MONTESSORI,43,HAMPDEN,-72.582164,Elementary,36,Elementary
SOUTH SIDE CHRISTIAN SCHOOL,142,ALLEGAN,-86.111321,Elementary,131,Elementary
BISHOP STANG HIGH SCHOOL,760,BRISTOL,-70.968542,Secondary,713,Secondary
