county,city,score
BRISTOL,SWANSEA,16
BRISTOL,FALL RIVER,8
WORCESTER,LEOMINSTER,14
PLYMOUTH,MIDDLEBORO,1
WORCESTER,RUTLAND,16
BRISTOL,NEW BEDFORD,8
WORCESTER,WORCESTER,37
FRANKLIN,SOUTH DEERFIELD,3
BRISTOL,MANSFIELD,14
WORCESTER,SOUTHBOROUGH,77
WORCESTER,WORCESTER,70
FRANKLIN,NORTHFIELD,10
BRISTOL,ATTLEBORO,5
HAMPDEN,SPRINGFIELD,37
BRISTOL,SWANSEA,6
WORCESTER,SHREWSBURY,73
HAMPDEN,CHICOPEE,14
WORCESTER,WORCESTER,7
BRISTOL,NORTH DARTMOUTH,7
WORCESTER,WORCESTER,23
BRISTOL,WESTPORT,10
HAMPDEN,WESTFIELD,14
WORCESTER,WORCESTER,74
BRISTOL,SOUTH ATTLEBORO,21
HAMPDEN,WESTFIELD,11
WORCESTER,WORCESTER,7
BRISTOL,ATTLEBORO,16
HAMPDEN,WILBRAHAM,56
BRISTOL,NORTH ATTLEBORO,17
HAMPDEN,LONGMEADOW,14
WORCESTER,WORCESTER,19
BRISTOL,MANSFIELD,1
HAMPDEN,HOLYOKE,18
WORCESTER,WORCESTER,37
HAMPDEN,HOLYOKE,16
WORCESTER,WEBSTER,12
BRISTOL,TAUNTON,49
HAMPDEN,LUDLOW,12
ALGER,MUNISING,1
BRISTOL,TAUNTON,15
HAMPDEN,LONGMEADOW,9
ALGER,WETMORE,9
BRISTOL,TAUNTON,20
HAMPDEN,LONGMEADOW,13
ALLEGAN,DORR,7
BRISTOL,TAUNTON,8
BRISTOL,FALL RIVER,4
HAMPDEN,HOLYOKE,7
ALLEGAN,MARTIN,6
BRISTOL,FALL RIVER,14
HAMPDEN,SPRINGFIELD,16
BRISTOL,FALL RIVER,21
HAMPDEN,HOLYOKE,4
ALLEGAN,BYRON CENTER,6
BRISTOL,FALL RIVER,13
HAMPDEN,SPRINGFIELD,4
ALLEGAN,HOLLAND,14
BRISTOL,FALL RIVER,14
HAMPDEN,PALMER,3
ALLEGAN,OTSEGO,4
BRISTOL,FALL RIVER,5
HAMPDEN,SPRINGFIELD,4
ALLEGAN,HOLLAND,17
BRISTOL,FALL RIVER,18
HAMPDEN,SPRINGFIELD,1
ALLEGAN,MARTIN,3
BRISTOL,FALL RIVER,10
HAMPDEN,LONGMEADOW,7
ALLEGAN,HOLLAND,11
BRISTOL,NORTH DARTMOUTH,47
HAMPDEN,HOLYOKE,2
ALLEGAN,HOLLAND,54
DUKES,VINEYARD HAVEN,3
HAMPDEN,CHICOPEE,24
ESSEX,PEABODY,45
HAMPDEN,SOUTHWICK,6
ALLEGAN,OTSEGO,9
ESSEX,PEABODY,28
HAMPDEN,WESTFIELD,13
ALLEGAN,WAYLAND,5
ESSEX,METHUEN,19
HAMPDEN,SPRINGFIELD,14
ALLEGAN,MOLINE,13
ESSEX,LYNNFIELD,25
HAMPDEN,HOLYOKE,17
ALPENA,ALPENA,6
ESSEX,LYNN,25
HAMPDEN,WESTFIELD,23
ALPENA,ALPENA,1
ESSEX,LYNN,14
HAMPDEN,SPRINGFIELD,2
ALPENA,ALPENA,6
ESSEX,MANCHESTER,55
HAMPDEN,WESTFIELD,1
ANTRIM,ELLSWORTH,4
ESSEX,ANDOVER,51
HAMPDEN,WEST SPRINGFIELD,13
BARAGA,PELKIE,2
ESSEX,BEVERLY,17
HAMPSHIRE,GRANBY,25
BARAGA,LANSE,3
HAMPDEN,LONGMEADOW,11
BARRY,HASTINGS,1
ESSEX,BEVERLY,14
HAMPDEN,SPRINGFIELD,19
BARRY,DELTON,4
ESSEX,BRADFORD,22
HAMPDEN,CHICOPEE,13
BARRY,HASTINGS,6
ESSEX,LAWRENCE,26
HAMPDEN,CHICOPEE,29
BARRY,HASTINGS,9
ESSEX,LAWRENCE,98
HAMPDEN,SPRINGFIELD,26
BAY,AUBURN,4
ESSEX,ANDOVER,27
HAMPDEN,SPRINGFIELD,40
BAY,PINCONNING,9
ESSEX,HAVERHILL,20
HAMPSHIRE,EASTHAMPTON,69
BAY,BAY CITY,5
ESSEX,GLOUCESTER,4
HAMPDEN,CHICOPEE,24
BAY,LINWOOD,4
ESSEX,GLOUCESTER,12
HAMPSHIRE,AMHERST,11
BAY,AUBURN,6
ESSEX,LYNN,17
HAMPSHIRE,HADLEY,24
BAY,BAY CITY,5
ESSEX,NEWBURYPORT,14
HAMPSHIRE,CUMMINGTON,9
BAY,AUBURN,3
ESSEX,METHUEN,10
HAMPSHIRE,NORTHAMPTON,10
BAY,BAY CITY,5
ESSEX,LYNN,45
HAMPSHIRE,NORTHAMPTON,16
BAY,BAY CITY,5
ESSEX,BEVERLY,44
HAMPSHIRE,NORTHAMPTON,26
BAY,BAY CITY,6
ESSEX,MARBLEHEAD,40
HAMPSHIRE,EASTHAMPTON,7
BAY,BAY CITY,4
ESSEX,BEVERLY,29
HAMPSHIRE,SOUTH HADLEY,2
BAY,BAY CITY,14
ESSEX,SALEM,3
BAY,BAY CITY,5
HAMPSHIRE,WARE,10
ESSEX,METHUEN,2
MIDDLESEX,GROTON,13
BAY,BAY CITY,12
ESSEX,BEVERLY,38
MIDDLESEX,MELROSE,23
BAY,BAY CITY,9
MIDDLESEX,NEWTON CENTER,76
ESSEX,BYFIELD,85
MIDDLESEX,WEST NEWTON,59
